Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,0,690,-0.21747,0.158612,-0.135472,-0.360243,-0.364764,0.742082,-0.787284,0.1086,0.333459,0.110155,-0.254144,-0.593276,-0.658472,0.0811517,0.593778,-0.726986,0.735726,0.713997,0.537335,-0.614156,0.441289,0.595337,-0.458754,0.62666,-0.328911,0.0576943,0.178524,0.801432,0.813991,-0.253037,-0.755329,0.000206327,-0.705264,-0.27432,-0.0959499,0.000206327,-0.578835
0,0,691,-0.958583,0.165894,-0.9026,0.959511,-0.650908,-0.443023,-0.636853,-0.401106,0.637843,0.997895,-0.854867,-0.321967,0.742392,-0.200036,-0.765094,-0.0869897,-0.977253,0.94459,0.829818,-0.855327,0.343981,-0.642597,0.756157,-0.69251,-0.46576,0.12827,0.9682,0.694537,0.876348,-0.369195,0.953797,0.857118,-0.584929,-0.509715,-0.0460327,0.830302,-1.01699
0,0,692,0.495475,-0.399744,0.512281,0.0616049,-0.100856,0.823051,-0.663682,0.65828,0.423521,0.424533,-0.279648,0.907102,0.868124,-0.491804,-0.342515,-0.926123,0.464595,0.0942259,0.693165,0.739907,0.81532,-0.276102,-0.622248,-0.31979,0.280339,-0.700475,-0.563602,-0.2264,0.350905,0.779262,0.724277,0.320103,-0.127783,0.779262,-0.544746,0.320103,0.00574943
0,0,693,0.629862,0.907368,-0.499147,0.772705,-0.0395215,-0.495753,-0.304347,0.943142,-0.508398,-0.0193162,-0.587407,-0.64958,-0.855443,0.323409,-0.765193,0.987357,0.404178,-0.274022,-0.437926,-0.518683,0.896091,-0.0156238,-0.747051,0.114788,0.897971,-0.341459,-0.343936,0.488136,-0.624539,0.599359,0.49607,0.286266,0.241201,0.596934,0.49607,0.313089,0.531616
0,0,694,-0.0229129,0.646913,-0.0591566,0.497567,-0.0424245,-0.192407,0.420265,-0.0782785,0.353885,0.433063,-0.80251,-0.841007,-0.460375,0.279315,0.570279,0.0230993,-0.561112,-0.115394,0.781562,0.203574,-0.0903096,0.2691,0.501552,0.626343,0.110479,-0.585134,0.866908,0.494155,0.981994,-0.351321,-0.147398,-0.0621791,0.867155,-0.351321,-0.142054,-0.1594,0.744248
0,0,695,0.133025,0.847677,-0.17268,-0.364555,0.361492,0.467638,-0.483433,0.125008,0.226673,-0.90059,0.252701,0.761019,0.0941259,0.0422964,-0.412963,-0.0532184,-0.866546,-0.0748956,0.635108,0.712023,0.755326,-0.521879,-0.421191,-0.164542,0.0386468,0.73854,0.102236,0.92324,-0.0232936,-0.0853409,0.010453,0.56776,0.754426,-0.0116448,-0.235229,0.558319,0.586303
0,0,696,-0.786483,-0.0122354,-0.889655,-0.017512,-0.917722,-0.387028,-0.152888,-0.451264,0.523642,0.488549,0.560723,0.0711919,-0.0116937,0.297573,-0.8937,0.0384842,-0.560484,0.00216025,0.302855,-0.370891,0.528363,-0.897352,0.336253,-0.315206,-0.735067,-0.505849,0.921563,0.152599,-0.819086,0.201806,-0.0456278,0.659179,-0.685439,0.201806,-0.0456278,0.659179,-0.685439
0,0,697,0.862439,-0.00841223,0.117036,-0.460874,0.583394,0.16549,-0.587693,-0.485003,0.42982,-0.871258,-0.40537,0.252891,0.477592,0.831084,0.625056,-0.231176,-0.555185,0.946214,-0.126332,0.134709,0.704159,0.0407402,0.934581,-0.177273,0.982634,-0.987438,0.403955,0.412721,0.210482,-0.157379,0.444651,0.696226,-0.738001,-0.514155,0.159837,0.696226,-0.738001
0,0,698,-0.444492,-0.145651,-0.910696,-0.899518,0.455647,-0.0409229,0.604835,0.97777,0.190585,0.168562,-0.942042,0.871341,-0.610912,-0.191455,-0.544864,0.401496,-0.690439,0.32655,-0.933252,-0.69266,-0.948539,-0.349679,-0.383595,0.902867,0.217397,0.318557,-0.25952,-0.919341,-0.873193,-0.814333,0.509207,0.963582,-0.307437,-0.592321,0.509207,1.12004,-0.0334901
0,0,699,-0.601457,0.465638,-0.108615,-0.0642278,0.857316,-0.49785,-0.44992,-0.260616,0.637305,-0.642957,-0.421122,-0.661913,0.579423,-0.484455,-0.188149,-0.327494,0.360162,-0.0235855,0.0181033,-0.445218,0.503213,-0.176212,0.851709,-0.236613,0.529982,0.164871,0.208201,-0.0614944,-0.312595,-0.632127,0.0480276,0.427387,0.810264,-0.750987,0.0480276,0.427387,0.00955974
0,0,700,0.0173276,-0.974409,-0.960262,0.202496,-0.884401,0.145701,-0.271062,0.350196,-0.451613,-0.0662749,0.351374,0.796377,0.782649,-0.21433,-0.132174,-0.544412,0.287822,0.521817,0.708624,-0.614688,-0.888822,0.193157,-0.596212,0.140023,0.920662,0.45732,0.574244,0.844998,-0.584025,0.659656,-0.490959,0.249118,0.0576875,0.659656,-0.182516,0.342299,0.253707
0,0,701,0.826032,-0.0741515,0.220271,0.803071,0.939475,-0.612644,-0.301281,-0.360324,-0.117812,-0.985912,0.715734,0.388084,0.774706,0.241928,-0.772371,-0.832952,0.907037,0.465253,-0.467115,-0.302036,-0.575353,0.124996,0.231327,0.986307,-0.503142,0.805678,0.571465,0.81768,-0.842625,-0.453545,-0.62266,0.824587,0.572999,0.0690257,-0.62266,0.525661,0.159109
0,0,702,0.487273,0.466169,-0.774691,0.0647077,0.944533,-0.37512,0.579982,0.368339,0.385793,-0.214838,0.950168,-0.306878,0.870535,-0.87119,0.0852827,-0.303382,-0.310403,0.111228,0.313104,-0.0850619,-0.57724,0.346682,-0.428285,0.662971,0.459845,-0.546018,-0.686883,0.539295,0.119261,0.472312,-0.921093,0.458569,-0.568691,0.0570374,-0.921093,-0.309424,-0.888311
0,0,703,-0.902879,-0.995674,0.123723,0.092219,-0.113457,-0.894513,-0.172792,-0.0988629,-0.980774,0.101349,-0.64468,-0.537282,-0.21874,0.766541,-0.21753,0.527032,0.0933677,0.314316,0.358644,0.564082,0.060984,0.969145,0.198455,-0.428532,0.481461,-0.55294,-0.806443,0.806143,0.894696,-0.335576,-0.195208,0.0896588,-0.268671,0.598539,-0.195208,0.0896588,1.31165
0,0,704,-0.52931,-0.757074,-0.192941,0.82167,-0.00438932,0.375436,0.73511,-0.691121,0.0762292,0.207546,0.790336,0.864342,-0.388284,0.0553143,-0.12091,-0.857754,-0.743113,0.63231,-0.237809,-0.843234,0.399804,0.347191,0.217368,0.221159,-0.981978,0.685495,-0.914091,0.620358,-0.154115,0.290196,-0.460515,-0.962968,-0.458068,0.46479,-0.463944,-0.337836,-0.458068
0,0,705,0.990158,0.474076,-0.719595,0.584097,0.109793,-0.227743,-0.705113,0.798656,-0.594151,-0.450346,-0.575534,0.225434,-0.381882,0.0135362,-0.910528,-0.398875,-0.957752,0.634131,0.917411,-0.270536,-0.963962,0.999699,0.39171,0.952195,-0.491628,-0.122982,0.537442,0.95909,-0.464462,-0.0493414,0.5257,-0.5793,-0.295617,1.35022,0.294756,-0.5793,-0.254818
0,0,706,-0.513567,-0.194594,0.0825705,-0.485726,0.577335,-0.816003,-0.954607,0.259697,-0.695624,-0.915273,-0.510731,-0.406111,-0.0145565,-0.701998,0.89644,0.722436,0.808187,-0.710827,-0.858058,-0.710086,0.233741,-0.93958,0.528623,0.503845,-0.271647,0.61092,-0.823748,-0.580495,0.667765,-0.446532,0.930198,-0.614465,-0.682242,1.6038,0.930198,-0.614465,1.14397
0,0,707,-0.128026,0.48346,0.312854,-0.762438,-0.266845,0.892993,-0.722938,-0.519602,0.665005,0.0608919,-0.831985,-0.539368,-0.897453,-0.0119754,-0.764861,-0.581179,-0.115346,-0.0589055,0.743043,0.786258,0.265163,0.0934197,0.294462,0.340452,-0.285317,-0.843276,-0.121747,-0.459192,-0.524151,-0.323068,0.247333,-0.778392,0.361064,-0.323068,-0.322721,-0.863612,0.361064
0,0,708,0.932771,0.0243082,0.385236,-0.2116,-0.850215,0.530204,-0.180381,0.280219,0.11949,0.961721,0.380976,-0.634368,-0.613038,0.755159,-0.879903,-0.92423,-0.785795,0.478158,-0.75108,-0.80843,0.00349508,-0.58942,0.0437772,-0.214325,-0.366147,-0.346871,-0.978315,-0.49363,0.797669,-0.577142,-0.755362,0.229075,0.0708585,-0.582839,-0.750165,0.229075,0.0707048
0,0,709,0.367172,-0.976815,0.742552,0.842043,-0.204659,0.980079,-0.103233,0.164705,-0.599694,0.104359,0.496291,0.173167,-0.0973611,-0.130405,0.353562,-0.329912,-0.840545,-0.917405,-0.254598,0.208899,0.0510298,0.272539,0.815131,0.554649,0.896063,-0.256386,-0.959959,0.317945,0.709928,-0.381657,-0.909529,-0.677067,-0.381674,-0.381657,0.0950661,-0.207666,0.635441
0,0,710,0.455501,0.486764,0.445876,0.0924009,0.57749,0.224026,-0.679636,0.82272,-0.336457,0.222446,-0.156771,-0.469544,-0.797638,-0.957236,0.43853,-0.308861,0.946125,-0.748404,-0.533387,0.449777,0.152766,0.574454,0.105685,0.372034,-0.789537,0.248483,-0.639931,-0.90064,-0.826735,0.853812,0.0309486,-0.417668,-0.979573,0.900692,0.270734,-0.417668,0.0398617
0,0,711,0.446327,0.534021,0.239391,0.878959,0.510405,-0.27645,-0.661641,-0.824381,0.685504,-0.909052,0.0781985,0.372588,0.633671,0.567167,-0.648719,-0.757299,0.788108,-0.704791,0.992385,-0.54764,-0.195593,0.990251,-0.937531,0.242592,-0.310525,-0.0312835,-0.382833,-0.867907,-0.832657,-0.212499,-0.613786,-0.80751,0.648151,-0.803759,-0.613786,-0.80751,0.648151
0,0,712,-0.359346,-0.131266,0.196564,-0.671283,0.368223,-0.16051,-0.752787,-0.559563,0.248136,0.219648,0.714784,0.434312,-0.167803,-0.907321,0.728207,-0.195691,0.238702,-0.945786,0.656499,-0.0963859,0.469386,0.568306,-0.418955,0.634718,0.32317,0.0977526,0.203381,-0.509514,-0.465532,0.338278,-0.13861,-0.812516,0.0696231,0.114441,-0.13861,-0.812516,0.0696231
0,0,713,-0.932072,-0.157362,0.298634,0.613593,0.254409,-0.944811,-0.21686,-0.673888,0.801761,-0.802523,0.383576,-0.299297,-0.00772262,0.716775,0.795067,0.0564859,-0.873177,-0.337599,0.823835,-0.222264,0.455234,0.182701,0.711329,-0.559229,0.05329,0.995381,0.424266,0.302053,-0.686714,-0.588214,-0.308299,-0.663856,0.105849,-0.73071,-0.308299,-0.663856,0.105849
0,0,714,0.247995,0.00993867,0.0635662,-0.571985,0.127577,-0.675091,0.122688,-0.0351571,0.996594,-0.195526,0.353615,0.375763,-0.13166,-0.182214,0.140966,0.278543,-0.961183,-0.0432621,-0.0717865,-0.81354,0.420012,0.515624,0.281904,0.882873,0.205527,0.365062,-0.663952,0.158611,-0.0355047,-0.179394,0.635384,-0.872169,-0.856727,-0.70578,0.635384,-1.82295,-0.886114
0,0,715,0.0152065,0.627412,-0.907656,-0.295342,0.513471,0.487555,0.61903,0.041462,0.351315,0.557769,-0.585452,-0.0302458,-0.982435,0.293002,-0.802077,0.127473,0.892063,0.37797,-0.971288,0.483642,0.363474,0.769707,0.934026,-0.878806,-0.965584,0.257125,-0.535301,-0.749508,-0.917387,0.628107,0.864198,0.847915,0.993291,-0.262621,0.864198,-0.104774,0.620449
0,0,716,0.225074,-0.775992,0.250851,0.813183,0.678546,-0.332527,-0.752236,-0.44068,0.967004,0.48545,0.069348,0.244012,-0.0869187,0.0486478,0.136047,-0.658376,0.184995,-0.663439,-0.719238,0.433499,-0.417266,-0.586182,0.111971,0.309472,-0.333471,0.530738,0.900334,0.477985,0.133392,-0.0851686,-0.954842,0.859015,-0.155897,-0.410268,-1.10053,0.859015,-0.155897
0,0,717,0.786842,0.119781,-0.4502,0.0940894,-0.645806,0.83316,0.223308,-0.625714,0.227531,-0.920573,0.410751,0.191544,0.629449,-0.0670486,0.411988,-0.300936,-0.765563,0.228959,0.318195,0.575693,0.00551963,0.0130071,-0.40811,-0.507921,-0.783973,-0.630253,-0.321561,0.608875,0.984633,0.565583,-0.848721,-0.234326,0.959212,0.565583,-0.216015,0.107152,0.959212
0,0,718,-0.891295,0.630273,-0.496466,-0.853093,0.00500331,0.608156,0.116498,0.981684,-0.52266,-0.0620328,0.879542,0.387934,0.806336,0.494915,0.257116,-0.562197,0.118143,0.59099,0.251195,0.645851,-0.800653,-0.307121,0.536444,0.890679,0.209818,0.633026,-0.0725661,-0.780304,-0.44499,0.0565916,-0.312697,0.983687,0.473506,0.298981,-0.044171,1.2789,0.415066
0,0,719,-0.577521,-0.787055,0.583553,0.829155,-0.404629,-0.518227,-0.654363,-0.413754,-0.647841,0.716612,0.426716,-0.124642,-0.527333,0.718296,-0.858641,0.869188,0.887913,-0.877565,-0.499017,0.257227,0.170991,0.741523,0.565666,-0.272688,-0.102033,-0.724489,0.460273,-0.419061,-0.913349,0.616703,-0.236353,0.263014,-0.603307,0.616703,0.425085,0.263014,-0.603307
0,0,720,-0.800068,-0.887731,-0.960177,-0.961017,0.79131,0.786704,0.813161,0.947589,-0.127289,-0.785594,-0.149145,0.662981,0.475642,-0.22311,-0.589826,0.624572,0.299924,0.680131,-0.02084,0.0770311,0.360545,-0.642291,-0.561035,-0.483715,-0.484266,-0.00580121,-0.295717,-0.699604,-0.967184,-0.966098,0.940281,0.474139,-0.710382,-1544.81,-1533.92,-1586,-1849.46
0,0,721,-0.342726,0.641844,-0.345443,-0.416754,-0.930056,0.348406,0.200733,0.155957,0.227529,0.00423154,0.796201,-0.484111,0.579162,0.728736,0.0911463,-0.244561,0.322064,0.368138,0.733308,0.0530223,0.464064,-0.841298,0.69648,-0.92124,0.899627,-0.938275,-0.0158933,-0.0972177,0.55324,0.903177,0.642466,-0.491568,-0.386194,0.903177,0.49999,-0.608285,-0.481483
0,0,722,-0.0812133,-0.998247,-0.377106,0.866976,0.565228,0.488382,-0.885834,-0.998521,-0.553967,-0.754352,0.0927455,-0.154746,0.252518,-0.802976,-0.299153,0.740469,0.306614,-0.019667,0.417757,-0.674742,0.840275,-0.00358957,0.149333,-0.61313,-0.90393,0.859226,0.968404,0.177219,-0.172821,0.851032,-0.554277,-0.0144029,0.0116508,1.13429,-0.26176,-0.0144029,0.0116508
0,0,723,0.844488,-0.542499,0.287853,0.740711,0.055853,-0.666211,0.554555,0.967515,0.128963,0.624553,0.237602,-0.0941433,-0.92441,-0.78278,-0.800549,-0.166181,-0.253957,-0.921387,0.7928,-0.199309,-0.218941,0.594416,0.521936,-0.576487,-0.0152129,-0.455783,-0.624173,0.592059,0.880187,0.9462,0.520276,-0.496766,0.723363,0.9462,0.520276,-0.668068,0.485152
0,0,724,-0.833296,0.846565,0.772048,-0.709838,0.355824,-0.917149,-0.0557686,-0.681335,0.302922,0.789372,0.0668233,0.287989,0.683282,-0.32762,0.913306,-0.895908,-0.146001,0.148862,-0.944776,0.246028,-0.879063,-0.241285,-0.719318,-0.911173,-0.905771,-0.497228,-0.331426,-0.404584,-0.925952,0.611817,0.34056,0.973073,0.78308,0.537765,0.34056,0.973073,0.78308
0,0,725,0.834813,0.309415,0.42339,-0.993347,0.745411,0.572687,-0.363826,-0.550452,0.2294,-0.449752,-0.567193,-0.406652,-0.898889,0.177649,-0.281604,0.947431,-0.909255,0.2585,-0.189132,-0.228728,0.423487,0.586448,0.591616,0.0425492,0.229138,-0.364148,-0.929124,-0.811645,0.114888,0.924008,-0.89232,-0.96822,-0.221147,0.779821,-1.00643,-0.923241,-0.221147
0,0,726,0.642846,-0.853819,0.883817,0.611939,-0.118586,0.411414,-0.699622,-0.522622,-0.704703,0.406663,-0.472465,-0.778131,0.158853,0.278083,-0.488163,-0.337391,0.595922,-0.828714,0.0755702,-0.730964,-0.993302,0.683865,0.345169,0.916387,-0.817755,-0.489107,0.613401,0.804324,-0.50088,-0.720651,0.0462354,0.973088,-0.322082,-0.712296,0.757494,0.784167,-0.322082
0,0,727,0.161645,0.603776,0.493414,-0.66488,-0.888668,0.456651,0.790381,-0.619958,0.857174,-0.300463,-0.598294,-0.69904,-0.886446,0.743983,0.232844,0.868038,-0.420387,-0.932634,-0.869684,0.352536,0.00591068,-0.907628,-0.423139,0.627433,0.487501,0.120051,-0.581331,-0.569294,-0.703522,-0.197069,0.510142,0.429527,0.296681,-0.197069,0.204854,-0.848954,0.296681
0,0,728,-0.522147,-0.288919,0.364032,0.338691,-0.976804,0.299159,0.12308,0.566919,-0.613326,-0.078084,0.453833,-0.918449,-0.209531,-0.711257,0.115057,0.13006,-0.377896,-0.652906,0.710828,0.609064,-0.846611,0.141641,-0.502293,-0.745294,0.788885,-0.744611,0.973599,0.321913,0.403296,0.579994,0.782272,0.892659,-0.393327,0.579994,1.02811,0.789768,0.367048
0,0,729,0.248144,0.732634,0.197172,-0.255627,0.0725581,-0.174387,0.390576,-0.370194,0.0403621,-0.95385,0.180551,0.729878,-0.697221,-0.50777,0.392227,-0.63802,-0.1736,0.928231,0.203887,0.298631,0.604994,0.516027,0.772803,-0.267492,-0.919836,-0.897043,0.950199,-0.832828,0.347381,-0.946866,-0.449908,-0.299885,0.915436,0.125986,0.00546424,0.236797,0.915436
0,0,730,0.0793931,0.50639,0.123883,0.238339,-0.644903,-0.984284,0.773404,0.606302,-0.112226,0.908922,-0.609995,-0.569414,0.00765669,0.73516,0.355565,0.997821,-0.699651,-0.564536,0.946947,0.935982,-0.0288668,0.495433,-0.529657,0.69051,-0.740919,-0.231535,0.501913,-0.273821,0.313844,0.820921,0.579047,-0.506914,0.467827,0.820921,0.579047,-0.0410499,0.836566
0,0,731,0.82547,-0.801077,-0.51289,0.0106603,-0.685476,-0.107979,-0.226146,0.131659,-0.883504,-0.23987,0.214899,0.390472,0.55162,-0.925675,-0.266404,-0.295066,-0.214255,-0.2335,-0.0633749,-0.228882,0.517965,-0.7968,-0.386586,0.218287,-0.0898673,0.692576,0.00895307,0.358583,-0.32149,-0.287318,0.423775,0.351443,0.404967,-0.287318,0.423775,0.351443,0.404967
0,0,732,-0.339473,-0.0247555,0.987745,0.603168,0.967633,-0.405776,0.710809,0.859103,-0.179566,0.585932,0.336549,0.371385,-0.291301,0.367831,0.689239,-0.69848,0.739093,0.711641,0.49628,0.955761,-0.570522,0.518658,-0.533375,0.206836,-0.353674,0.285288,-0.609716,0.0454589,0.445874,-0.2036,0.27818,-0.00930451,0.46208,-0.0812538,0.27818,0.165846,0.401079
0,0,733,-0.542375,0.164001,-0.996932,0.204701,-0.802285,0.460424,-0.564811,-0.0410616,0.475763,-0.268547,-0.782445,0.658763,-0.646678,-0.0129182,0.898134,0.192432,-0.227811,-0.377718,0.575015,-0.953427,-0.735058,-0.377361,-0.246821,-0.363238,0.0379157,0.352704,-0.492589,0.0921601,0.972128,0.313285,-0.527451,0.617767,-0.63003,0.313285,-0.498869,0.617767,-0.631904
0,0,734,-0.257415,0.168127,-0.559408,-0.0342378,-0.489228,-0.669873,-0.11053,-0.104822,0.752487,-0.359543,-0.0286643,-0.936812,0.921475,0.0545768,-0.234326,-0.141138,-0.987079,0.97809,0.639169,-0.793021,0.995164,-0.938833,0.63739,-0.0171204,-0.762253,0.528319,-0.273552,0.223106,-0.0536084,-0.696346,0.11927,0.627405,0.0918229,-0.722947,0.11927,0.627405,-0.185213
0,0,735,0.578786,-0.318797,0.148102,0.533076,0.19439,0.507445,0.670295,-0.0671367,0.112136,0.519687,-0.225733,0.151586,0.195693,0.369995,0.629941,0.366345,0.470269,-0.865446,0.518539,0.572753,-0.366841,-0.709538,0.238641,-0.0359499,0.259386,0.74257,-0.112238,0.72193,0.854484,-0.328663,0.630274,0.157416,-0.90318,58.3602,68.7016,104.153,46.064
0,0,736,-0.264721,-0.906564,0.537199,-0.793504,-0.810798,-0.508908,-0.398946,0.330486,-0.0785446,-0.942275,0.405231,-0.787978,-0.532789,0.750251,0.982518,0.807038,-0.218329,0.60805,0.11539,0.520903,-0.350445,-0.440692,-0.589161,0.438403,0.381869,0.559109,-0.991415,-0.917729,-0.171049,-0.306859,0.447881,-0.434231,-0.304857,-0.306859,0.447881,-0.423257,0.58098
0,0,737,0.563366,-0.0733794,-0.566072,-0.100175,-0.0106104,0.817361,-0.600366,0.345864,-0.452092,0.0218197,-0.818425,0.925926,-0.589154,-0.169653,0.288343,0.777212,-0.348195,0.685094,-0.199398,-0.762936,0.895647,0.709656,-0.432908,-0.0424169,-0.414196,-0.358992,-0.317784,-0.279631,-0.245131,-0.21575,0.370136,-0.331593,-0.95766,-0.168377,1.05472,-0.331593,-0.52992
0,0,738,0.168755,-0.885415,0.332429,0.898881,0.578392,0.091134,-0.150724,-0.0946104,-0.230893,0.356188,0.926401,0.74758,0.464295,0.0389269,-0.102626,0.190345,-0.988868,-0.887459,-0.0391642,-0.853621,0.0928297,0.409864,0.0552111,-0.407833,-0.0532466,0.710716,-0.472289,-0.748971,-0.919615,0.167379,-0.0743736,0.81153,-0.410838,0.367633,-0.0743736,0.81153,-0.410838
0,0,739,0.495045,-0.798104,0.00538026,0.571062,0.11931,0.739161,0.896577,0.322307,-0.0733212,-0.385714,0.0250011,-0.969467,0.163061,-0.700023,0.575356,-0.808476,-0.438511,0.919527,0.242172,0.251241,0.286881,-0.615198,-0.258688,0.282408,0.51425,-0.232217,0.934314,-0.987402,-0.535692,0.859101,0.641108,-0.151363,0.830888,0.859101,0.334733,-0.160779,0.807982
0,0,740,0.0962469,0.598921,-0.138982,-0.924306,0.992647,-0.782337,-0.121175,0.62846,-0.904736,-0.00565525,0.168712,-0.695727,0.831665,0.623794,0.839145,0.376254,-0.200233,-0.130083,-0.666263,0.135983,-0.400208,-0.115616,-0.275115,0.74346,0.851344,-0.931922,-0.893482,-0.740617,0.958685,0.74704,-0.85787,0.113259,-0.305501,1.19488,-0.85787,0.0902222,-0.165321
0,0,741,0.960864,0.599064,-0.252705,-0.770971,0.12899,-0.885161,0.808198,-0.934323,0.858587,0.611944,-0.831377,-0.266219,0.0372105,-0.177637,-0.641441,-0.887251,-0.482991,0.999693,0.690588,0.109644,0.396873,0.310812,0.361781,-0.0684061,0.11352,-0.0975495,0.283236,0.559483,0.021371,0.984123,-0.638036,0.030521,0.269061,-0.592025,-0.638036,-0.508527,0.269061
0,0,742,-0.831135,-0.318071,0.455351,-0.504425,0.919714,0.0691348,-0.851935,0.535295,-0.211448,0.0295543,0.29577,-0.200006,0.914541,-0.919149,0.841381,-0.701223,0.0938665,-0.0301282,0.720836,0.479473,-0.138108,0.413119,0.43758,0.253105,0.309776,0.180354,0.274597,0.708556,-0.503355,0.65174,0.831303,-0.948306,0.482798,0.0223596,0.560022,-0.948306,0.0122077
0,0,743,-0.945593,0.456385,-0.0571388,-0.907312,0.478412,-0.926896,-0.774846,0.684061,-0.0602046,0.585834,-0.300008,0.810144,-0.460947,0.0700478,0.457369,0.604285,-0.24253,-0.796422,-0.837168,-0.638595,-0.751649,-0.503525,-0.371872,-0.927106,-0.709824,0.473241,-0.123367,-0.229009,0.702614,0.0308647,0.205326,0.783423,0.620566,0.0594094,0.205326,0.783423,0.709629
0,0,744,-0.687576,0.421934,-0.69128,-0.793265,-0.620058,0.248271,-0.905801,0.545414,0.596089,-0.52179,0.806573,0.950993,0.0195859,-0.310466,-0.101929,0.132401,-0.807897,0.39445,-0.395977,-0.736756,0.623999,0.625564,-0.0785856,0.444814,0.81696,0.309753,0.896418,-0.00758944,0.370647,0.941995,0.564887,0.169576,-0.33723,0.941995,-0.183669,0.169576,-0.595829
0,0,745,0.924721,-0.783015,0.707329,-0.634917,-0.792823,0.614617,0.825129,-0.944354,0.441471,0.0915924,-0.320179,-0.00400172,0.525165,0.696999,-0.236389,0.759495,-0.587933,-0.70772,-0.690661,0.0336209,0.972614,-0.233915,-0.778359,0.223262,0.629318,0.426687,-0.631372,-0.189459,-0.530414,0.321962,0.687892,-0.645604,0.368916,0.321962,0.687892,-0.411808,0.368916
0,0,746,-0.228392,-0.779943,0.614074,0.299031,-0.690932,-0.0404813,-0.267516,-0.6198,0.245064,-0.232046,0.282191,-0.369835,-0.231253,-0.454953,-0.177662,0.94765,-0.574369,-0.809812,0.507537,0.654101,0.0844016,-0.517545,-0.212916,0.813595,-0.856032,0.81578,0.908277,0.0132827,-0.761819,-0.790075,0.533854,0.503334,0.939143,-0.790075,0.241859,-0.177707,0.939143
0,0,747,0.711882,0.120292,-0.973083,0.0935478,0.485005,-0.277239,-0.795252,0.537108,0.846858,-0.0942726,0.841238,-0.62955,-0.859508,-0.747689,0.390776,-0.571154,0.116414,-0.456054,-0.444816,0.860374,-0.261173,0.751743,0.716594,0.401405,-0.297014,0.025212,-0.331601,-0.469463,0.708729,-0.685377,-0.141324,-0.538729,0.741353,-0.685377,-0.141324,-0.538729,-0.779376
0,0,748,-0.418014,0.41697,0.34073,0.0749999,0.447353,0.842012,-0.294263,0.285542,0.176081,-0.948655,-0.96867,0.241396,-0.291414,0.192257,-0.215877,0.94098,-0.119267,0.629823,0.101359,-0.653499,-0.0339217,0.110605,0.394409,0.452928,-0.563027,0.974445,0.912543,-0.0547152,0.942013,0.39387,0.427922,0.178889,0.351824,-0.0535696,-0.0105573,0.178889,0.177121
0,0,749,0.00277265,-0.57593,0.0295279,-0.971556,-0.224801,-0.658853,0.171318,-0.896594,-0.865516,0.108698,0.615383,0.0412333,-0.887526,0.648545,-0.951466,0.475214,-0.237718,-0.556606,0.553672,0.226653,-0.536912,0.153577,0.83172,-0.547718,0.171483,0.430567,0.547822,-0.281057,-0.866473,0.763631,0.570669,-0.863946,0.890456,0.763631,0.570669,0.621711,0.890456
0,0,750,-0.10408,-0.537576,-0.320628,0.405073,-0.223795,0.311972,0.00262014,0.37928,0.862001,0.719786,-0.975653,0.214005,-0.124996,-0.46972,0.797997,0.687045,-0.0379952,-0.281762,0.137834,-0.912415,0.0415272,-0.720517,0.15186,0.678939,-0.0371016,-0.915686,0.271071,0.171656,0.528923,0.632582,-0.892887,-0.396241,0.940523,0.632582,-1.41719,-0.373844,0.0893844
0,0,751,0.305419,0.990036,0.256288,-0.721957,-0.719902,0.123105,-0.930906,0.24471,-0.320111,0.480352,-0.288511,-0.237344,0.837439,0.153458,-0.171528,-0.368399,0.905865,-0.0861122,0.070018,0.261983,-0.919002,-0.770104,0.770505,-0.0236266,-0.908028,0.748739,0.819043,0.824131,-0.864496,-0.285592,0.915143,-0.945867,0.0450974,-0.285592,1.04693,-0.945867,0.0505888
0,0,752,-0.315491,-0.411253,0.703263,0.449835,0.27492,-0.751883,-0.165495,0.389322,-0.753304,0.0487204,-0.00485272,-0.69955,-0.292357,-0.810059,-0.0317299,0.844449,-0.996605,-0.606276,-0.881292,-0.354627,0.620661,-0.579498,-0.790291,0.0830285,-0.89903,-0.445138,-0.119112,-0.315104,-0.684514,-0.472642,-0.643253,-0.159209,0.322126,-0.411674,-0.643253,-0.159209,0.384839
0,0,753,-0.0983864,0.348998,-0.272271,-0.595211,0.472734,0.101263,-0.975947,0.681181,-0.633368,-0.956406,0.934288,0.435194,0.12789,-0.211966,-0.292826,0.00597922,0.775692,0.426599,-0.126568,0.281028,0.363106,0.754629,0.400181,-0.552337,-0.617614,-0.560624,-0.0913263,0.0875804,-0.426927,-0.670176,-0.575221,0.535715,0.633524,-0.284626,-0.551649,0.535715,1.02772
0,0,754,-0.421174,0.544787,0.630565,0.820368,-0.949953,0.918355,-0.708203,-0.608607,-0.471137,0.459581,0.258979,-0.404016,0.255872,-0.910295,0.395337,-0.897847,0.452501,0.981536,0.191197,0.422751,0.809878,-0.78041,0.4196,-0.0291586,0.164047,-0.0730269,-0.207897,-0.274248,0.66104,0.772552,0.774802,0.28078,-0.736146,0.772552,0.883276,0.28078,-0.558075
