Replicate,Generation,Individual,Fitness,Learning_rate,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,8400,566,312.626,0.587672,20,373.795,0.582358,0.791094,0.107603,0.00464953
0,8400,567,305.94,0.674393,20,373.795,0.582358,0.781288,0.186595,0.175722
0,8400,568,306.449,0.587672,20,373.795,0.582358,0.798973,0.155858,0.00464953
0,8400,569,305.802,0.575628,20,373.795,0.582358,0.774706,0.156532,0.0846637
0,8400,570,305.41,0.674393,20,373.795,0.582358,0.791914,0.195882,0.136792
0,8400,571,313.005,0.65688,20,373.795,0.582358,0.793576,0.169721,0.114325
0,8400,572,362.833,0.681025,20,373.795,0.582358,0.815354,0.36323,-0.0219518
0,8400,573,305.64,0.575628,20,373.795,0.582358,0.78029,0.156532,0.0846637
0,8400,574,306.574,0.507287,20,373.795,0.582358,0.764328,0.333534,0.239451
0,8400,575,290.505,0.575628,20,373.795,0.582358,0.775865,0.249366,-0.0838039
0,8400,576,305.915,0.575628,20,373.795,0.582358,0.779757,0.17657,0.0846637
0,8400,577,307.782,0.73913,20,373.795,0.582358,0.774362,0.209742,0.0846637
0,8400,578,328.854,0.575628,20,373.795,0.582358,0.783737,0.110636,0.16013
0,8400,579,305.294,0.575628,20,373.795,0.582358,0.776742,0.176183,0.0503104
0,8400,580,303.862,0.638322,20,373.795,0.582358,0.772326,0.196978,0.0846637
0,8400,581,301.74,0.575628,20,373.795,0.582358,0.757485,0.230875,-0.0362516
0,8400,582,362.796,0.681025,20,373.795,0.582358,0.817624,0.381954,-0.0219518
0,8400,583,305.524,0.674393,20,373.795,0.582358,0.778547,0.198479,0.136792
0,8400,584,314.002,0.575623,20,373.795,0.582358,0.7644,0.243762,0.0682161
0,8400,585,305.243,0.674393,20,373.795,0.582358,0.785828,0.198479,0.136792
0,8400,586,309.987,0.398672,20,373.795,0.582358,0.787115,0.355143,0.341648
0,8400,587,306.059,0.542337,20,373.795,0.582358,0.79946,0.212457,0.129398
0,8400,588,310.002,0.646988,20,373.795,0.582358,0.794124,0.250218,0.218792
0,8400,589,305.294,0.575628,20,373.795,0.582358,0.774917,0.176183,0.0503104
0,8400,590,306.618,0.700186,20,373.795,0.582358,0.828862,0.414396,0.118656
0,8400,591,300.888,0.575628,20,373.795,0.582358,0.757952,0.230875,-0.0362516
0,8400,592,329.443,0.638322,20,373.795,0.582358,0.78058,0.216612,0.136837
0,8400,593,341.46,0.766264,20,373.795,0.582358,0.849235,0.390628,-0.0219518
0,8400,594,307.903,0.575628,20,373.795,0.582358,0.780671,0.156532,0.0846637
0,8400,595,307.725,0.575628,20,373.795,0.582358,0.777523,0.153923,0.0846637
0,8400,596,305.238,0.633265,20,373.795,0.582358,0.755834,0.230875,0.0846637
0,8400,597,319.046,0.575628,20,373.795,0.582358,0.768682,0.188494,0.0846637
0,8400,598,309.176,0.575628,20,373.795,0.582358,0.790672,0.236556,0.0846637
0,8400,599,306.367,0.53197,20,373.795,0.582358,0.774665,0.169569,0.136906
0,8400,600,303.862,0.638322,20,373.795,0.582358,0.773822,0.196871,0.0846637
0,8400,601,309.987,0.398672,20,373.795,0.582358,0.764688,0.351976,0.239451
0,8400,602,305.762,0.575623,20,373.795,0.582358,0.766657,0.243762,0.0682161
0,8400,603,306.103,0.575628,20,373.795,0.582358,0.765417,0.190827,0.193413
0,8400,604,305.133,0.579622,20,373.795,0.582358,0.774442,0.202719,-0.0635843
0,8400,605,309.086,0.575628,20,373.795,0.582358,0.770192,0.165143,0.0846637
0,8400,606,310.045,0.646988,20,373.795,0.582358,0.798154,0.178162,0.218792
0,8400,607,308.286,0.751759,20,373.795,0.582358,0.785486,0.236556,0.0846637
0,8400,608,305.875,0.646988,20,373.795,0.582358,0.795201,0.250218,0.218792
0,8400,609,305.238,0.638349,20,373.795,0.582358,0.755052,0.230875,0.0846637
0,8400,610,306.334,0.575628,20,373.795,0.582358,0.779888,0.175768,0.0846637
0,8400,611,306.618,0.700186,20,373.795,0.582358,0.835675,0.447575,0.118656
0,8400,612,306.08,0.542337,20,373.795,0.582358,0.807893,0.262663,0.129398
0,8400,613,306.01,0.65688,20,373.795,0.582358,0.786232,0.200988,0.114325
0,8400,614,307.782,0.73913,20,373.795,0.582358,0.774823,0.227252,0.0846637
0,8400,615,300.888,0.575628,20,373.795,0.582358,0.75829,0.230875,-0.0362516
0,8400,616,348.354,0.681025,20,373.795,0.582358,0.818197,0.417958,-0.0219518
0,8400,617,306.25,0.464468,20,373.795,0.582358,0.789226,0.303029,0.0546582
0,8400,618,305.243,0.674393,20,373.795,0.582358,0.788225,0.198479,0.136792
0,8400,619,312.497,0.587672,20,373.795,0.582358,0.799192,0.142539,0.00464953
0,8400,620,306.298,0.661263,20,373.795,0.582358,0.805164,0.293842,0.0846637
0,8400,621,309.049,0.575628,20,373.795,0.582358,0.794738,0.217152,0.0846637
0,8400,622,305.858,0.566595,20,373.795,0.582358,0.770957,0.190827,0.0846637
0,8400,623,313.836,0.575623,20,373.795,0.582358,0.764531,0.243762,0.0682161
0,8400,624,323.328,0.575628,20,373.795,0.582358,0.780588,0.209804,0.0846637
0,8400,625,309.086,0.575628,20,373.795,0.582358,0.80079,0.236556,0.0846637
0,8400,626,306.111,0.769114,20,373.795,0.582358,0.780222,0.194427,0.114325
0,8400,627,306.203,0.769114,20,373.795,0.582358,0.782022,0.194427,0.114325
0,8400,628,306.059,0.575628,20,373.795,0.582358,0.771226,0.157497,0.0846637
0,8400,629,299.845,0.453182,20,373.795,0.582358,0.792232,0.178913,0.0846637
0,8400,630,343.033,0.681025,20,373.795,0.582358,0.823508,0.340134,-0.0219518
0,8400,631,306.521,0.575628,20,373.795,0.582358,0.803913,0.171817,0.0952223
0,8400,632,253.456,0.575628,20,373.795,0.582358,0.8276,0.267292,-0.0535292
0,8400,633,303.939,0.575628,20,373.795,0.582358,0.75201,0.230875,-0.0362516
0,8400,634,305.258,0.575628,20,373.795,0.582358,0.781565,0.130664,0.0846637
0,8400,635,305.989,0.542337,20,373.795,0.582358,0.80469,0.212457,0.129398
0,8400,636,307.725,0.575628,20,373.795,0.582358,0.779677,0.156532,0.0846637
0,8400,637,306.06,0.575628,20,373.795,0.582358,0.763393,0.190827,0.0846637
0,8400,638,310.427,0.575628,20,373.795,0.582358,0.772846,0.174582,0.0846637
0,8400,639,307.686,0.73913,20,373.795,0.582358,0.771122,0.209742,0.0846637
0,8400,640,306.823,0.53197,20,373.795,0.582358,0.783823,0.169569,0.136906
0,8400,641,306.061,0.65688,20,373.795,0.582358,0.782134,0.180724,0.114325
0,8400,642,330.632,0.648309,20,373.795,0.582358,0.839159,0.287903,0.0872371
0,8400,643,306.618,0.700186,20,373.795,0.582358,0.837676,0.447575,0.184699
0,8400,644,309.086,0.575628,20,373.795,0.582358,0.770192,0.165143,0.0846637
0,8400,645,315.888,0.638322,20,373.795,0.582358,0.769879,0.209742,0.0846637
0,8400,646,307.918,0.484225,20,373.795,0.582358,0.793359,0.203584,0.154193
0,8400,647,310.002,0.646988,20,373.795,0.582358,0.794124,0.250218,0.218792
0,8400,648,306.126,0.575628,20,373.795,0.582358,0.770259,0.18433,0.0846637
0,8400,649,306.059,0.542337,20,373.795,0.582358,0.8041,0.212457,0.129398
0,8400,650,308.474,0.792295,20,373.795,0.582358,0.831556,0.438157,0.0669579
0,8400,651,306.059,0.575628,20,373.795,0.582358,0.766574,0.190827,0.0846637
0,8400,652,305.976,0.575628,20,373.795,0.582358,0.779949,0.175768,0.0846637
0,8400,653,309.176,0.575628,20,373.795,0.582358,0.789157,0.236556,0.0846637
0,8400,654,304.628,0.648657,20,373.795,0.582358,0.814165,0.280644,0.0898409
0,8400,655,306.247,0.65688,20,373.795,0.582358,0.784248,0.176143,0.114325
0,8400,656,303.585,0.453182,20,373.795,0.582358,0.797554,0.19585,0.0846637
0,8400,657,268.499,0.575628,20,373.795,0.582358,0.819802,0.202955,-0.0535292
0,8400,658,310.737,0.587672,20,373.795,0.582358,0.78734,0.142539,0.00464953
0,8400,659,305.721,0.599985,20,373.795,0.582358,0.754823,0.209742,0.0846637
0,8400,660,306.061,0.768117,20,373.795,0.582358,0.78559,0.194427,0.114325
0,8400,661,307.746,0.640636,20,373.795,0.582358,0.78045,0.213523,0.0846637
0,8400,662,315.358,0.575628,20,373.795,0.582358,0.771289,0.158578,0.0846637
0,8400,663,306.985,0.59856,20,373.795,0.582358,0.786341,0.178954,0.136906
0,8400,664,302.968,0.579622,20,373.795,0.582358,0.780866,0.195438,-0.22467
0,8400,665,311.846,0.484225,20,373.795,0.582358,0.80504,0.284764,0.0846637
0,8400,666,308.286,0.575628,20,373.795,0.582358,0.788155,0.217152,0.0846637
0,8400,667,308.66,0.638322,20,373.795,0.582358,0.767785,0.196107,0.136837
0,8400,668,309.987,0.398672,20,373.795,0.582358,0.771908,0.352141,0.239451
0,8400,669,305.258,0.575628,20,373.795,0.582358,0.773616,0.130664,0.0846637
0,8400,670,304.776,0.575628,20,373.795,0.582358,0.770411,0.176183,0.0717113
0,8400,671,290.574,0.579622,20,373.795,0.582358,0.776239,0.195438,-0.22467
0,8400,672,306.661,0.398672,20,373.795,0.582358,0.785045,0.37104,0.341648
0,8400,673,300.794,0.453182,20,373.795,0.582358,0.786999,0.175308,0.170972
0,8400,674,315.957,0.575628,20,373.795,0.582358,0.782881,0.196119,0.0846637
0,8400,675,306.004,0.575628,20,373.795,0.582358,0.776938,0.232866,0.0846637
0,8400,676,306.234,0.674869,20,373.795,0.582358,0.766123,0.242099,0.0846637
0,8400,677,289.322,0.575628,20,373.795,0.582358,0.768669,0.165143,-0.0131774
0,8400,678,306.985,0.59856,20,373.795,0.582358,0.786341,0.178954,0.136906
0,8400,679,290.574,0.579622,20,373.795,0.582358,0.775378,0.195962,-0.22467
0,8400,680,306.01,0.65688,20,373.795,0.582358,0.781671,0.200988,0.114325
0,8400,681,306.22,0.65688,20,373.795,0.582358,0.772982,0.194427,0.258516
0,8400,682,306.02,0.65688,20,373.795,0.582358,0.78871,0.194427,0.114325
0,8400,683,313.434,0.575628,20,373.795,0.582358,0.783453,0.17808,0.0846637
0,8400,684,306.408,0.634948,20,373.795,0.582358,0.762999,0.238703,0.18735
0,8400,685,305.944,0.575628,20,373.795,0.582358,0.771065,0.242099,0.0846637
0,8400,686,312.626,0.587672,20,373.795,0.582358,0.791094,0.107603,0.00464953
0,8400,687,298.859,0.659057,20,373.795,0.582358,0.852888,0.448442,-0.0219518
0,8400,688,308.286,0.575628,20,373.795,0.582358,0.786783,0.236556,0.0846637
0,8400,689,306.334,0.575628,20,373.795,0.582358,0.779402,0.175768,0.0846637
0,8400,690,300.182,0.575628,20,373.795,0.582358,0.773706,0.194117,0.00256489
0,8400,691,316.777,0.575628,20,373.795,0.582358,0.801427,0.15317,0.0952223
0,8400,692,309.141,0.575623,20,373.795,0.582358,0.770028,0.243762,0.0682161
0,8400,693,306.139,0.661263,20,373.795,0.582358,0.810564,0.268502,0.0846637
0,8400,694,305.343,0.674393,20,373.795,0.582358,0.787446,0.197844,0.136792
0,8400,695,306.01,0.65688,20,373.795,0.582358,0.788894,0.18335,0.114325
0,8400,696,305.978,0.634948,20,373.795,0.582358,0.755628,0.221815,0.0689256
0,8400,697,306.059,0.639,20,373.795,0.582358,0.772246,0.222454,0.0846637
0,8400,698,282.496,0.816583,20,373.795,0.582358,0.784235,0.191473,0.0208855
0,8400,699,306.02,0.65688,20,373.795,0.582358,0.78871,0.194427,0.114325
0,8400,700,306.059,0.575628,20,373.795,0.582358,0.779086,0.209804,0.0846637
0,8400,701,305.343,0.674393,20,373.795,0.582358,0.786101,0.186743,0.136792
0,8400,702,306.109,0.65688,20,373.795,0.582358,0.789353,0.194427,0.114325
0,8400,703,312.626,0.587672,20,373.795,0.582358,0.793786,0.130566,0.00464953
0,8400,704,316.777,0.575628,20,373.795,0.582358,0.799047,0.15317,0.0952223
0,8400,705,306.467,0.575628,20,373.795,0.582358,0.754798,0.23738,0.0339655
0,8400,706,306.021,0.575628,20,373.795,0.582358,0.753724,0.190827,0.0846637
0,8400,707,309.987,0.398672,20,373.795,0.582358,0.785658,0.37104,0.341648
0,8400,708,309.987,0.398672,20,373.795,0.582358,0.787059,0.37104,0.341648
0,8400,709,305.64,0.575628,20,373.795,0.582358,0.78029,0.156532,0.0846637
0,8400,710,295.373,0.681025,20,373.795,0.582358,0.822826,0.296825,-0.0219518
0,8400,711,329.443,0.638322,20,373.795,0.582358,0.786098,0.207141,0.136837
0,8400,712,306.08,0.542337,20,373.795,0.582358,0.807487,0.262663,0.129398
0,8400,713,305.109,0.67897,20,373.795,0.582358,0.788875,0.162129,0.0846637
0,8400,714,306.061,0.65688,20,373.795,0.582358,0.782134,0.180724,0.114325
0,8400,715,300.888,0.575628,20,373.795,0.582358,0.757952,0.230875,-0.0362516
0,8400,716,306.762,0.700186,20,373.795,0.582358,0.834263,0.447575,0.184699
0,8400,717,303.774,0.640636,20,373.795,0.582358,0.778391,0.210156,0.0846637
0,8400,718,315.358,0.575628,20,373.795,0.582358,0.77077,0.158578,0.0846637
0,8400,719,303.308,0.484225,20,373.795,0.582358,0.807076,0.224551,0.00845507
0,8400,720,310.002,0.646988,20,373.795,0.582358,0.794124,0.250218,0.218792
0,8400,721,310.427,0.575628,20,373.795,0.582358,0.772846,0.174582,0.0846637
0,8400,722,308.66,0.638322,20,373.795,0.582358,0.767785,0.196107,0.136837
0,8400,723,362.833,0.681025,20,373.795,0.582358,0.815354,0.36323,-0.0219518
0,8400,724,304.977,0.674393,20,373.795,0.582358,0.787619,0.186743,0.136792
0,8400,725,327.635,0.575628,20,373.795,0.582358,0.787821,0.109819,0.16013
0,8400,726,306.36,0.575628,20,373.795,0.582358,0.782944,0.179845,0.0846637
0,8400,727,306.574,0.584803,20,373.795,0.582358,0.837676,0.447575,0.184699
0,8400,728,308.66,0.638322,20,373.795,0.582358,0.767785,0.196107,0.136837
0,8400,729,305.692,0.575628,20,373.795,0.582358,0.792361,0.109819,0.171416
0,8400,730,308.78,0.605566,20,373.795,0.582358,0.765874,0.243762,0.0682161
0,8400,731,308.394,0.599985,20,373.795,0.582358,0.761293,0.209742,0.0846637
0,8400,732,305.976,0.575628,20,373.795,0.582358,0.779949,0.175768,0.0846637
0,8400,733,313.434,0.707324,20,373.795,0.582358,0.777807,0.17808,0.0846637
0,8400,734,341.46,0.766264,20,373.795,0.582358,0.849235,0.390628,-0.0219518
0,8400,735,306.059,0.575628,20,373.795,0.582358,0.81161,0.24858,0.0898409
0,8400,736,310.002,0.646988,20,373.795,0.582358,0.794124,0.250218,0.218792
0,8400,737,305.976,0.542337,20,373.795,0.582358,0.805623,0.212457,0.129398
0,8400,738,329.038,0.575628,20,373.795,0.582358,0.782064,0.110636,0.16013
0,8400,739,306.08,0.542337,20,373.795,0.582358,0.803902,0.204903,0.129398
0,8400,740,301.688,0.575628,20,373.795,0.582358,0.768504,0.194117,0.00256489
0,8400,741,308.673,0.646988,20,373.795,0.582358,0.79617,0.177136,0.218792
0,8400,742,291.298,0.575628,20,373.795,0.582358,0.789233,0.171817,0.0213171
0,8400,743,306.061,0.768117,20,373.795,0.582358,0.78559,0.194427,0.114325
0,8400,744,306.234,0.674869,20,373.795,0.582358,0.76055,0.242099,0.0846637
0,8400,745,306.317,0.648657,20,373.795,0.582358,0.810279,0.24858,0.0898409
0,8400,746,305.556,0.65688,20,373.795,0.582358,0.783011,0.190092,0.114325
0,8400,747,307.626,0.717986,20,373.795,0.582358,0.750151,0.230875,0.0846637
0,8400,748,318.248,0.575628,20,373.795,0.582358,0.783836,0.196119,0.0846637
0,8400,749,303.862,0.638322,20,373.795,0.582358,0.773822,0.196871,0.0846637
0,8400,750,305.858,0.575628,20,373.795,0.582358,0.771991,0.190827,0.0846637
0,8400,751,306.25,0.575623,20,373.795,0.582358,0.784147,0.264415,0.0546582
0,8400,752,306.762,0.700186,20,373.795,0.582358,0.837366,0.447575,0.184699
0,8400,753,306.004,0.575628,20,373.795,0.582358,0.772743,0.24994,0.0846637
0,8400,754,305.692,0.575628,20,373.795,0.582358,0.792361,0.109819,0.171416
0,8400,755,305.91,0.575628,20,373.795,0.582358,0.764764,0.242099,0.0846637
0,8400,756,306.317,0.648657,20,373.795,0.582358,0.810279,0.24858,0.0898409
0,8400,757,309.086,0.575628,20,373.795,0.582358,0.770192,0.165143,0.0846637
0,8400,758,306.25,0.575623,20,373.795,0.582358,0.78207,0.264415,0.0546582
0,8400,759,304.544,0.862682,20,373.795,0.582358,0.791239,0.238753,0.218792
0,8400,760,306.001,0.816583,20,373.795,0.582358,0.790184,0.191473,0.16013
0,8400,761,313.434,0.575628,20,373.795,0.582358,0.777807,0.17808,0.0846637
0,8400,762,305.343,0.674393,20,373.795,0.582358,0.786101,0.186743,0.136792
0,8400,763,315.502,0.638322,20,373.795,0.582358,0.773496,0.217044,0.14108
0,8400,764,345.557,0.681025,20,373.795,0.582358,0.817901,0.367916,-0.0219518
0,8400,765,305.762,0.575623,20,373.795,0.582358,0.769157,0.243762,0.0682161
0,8400,766,312.359,0.398672,20,373.795,0.582358,0.796022,0.396742,0.357657
0,8400,767,305.669,0.674869,20,373.795,0.582358,0.763152,0.242099,0.0846637
0,8400,768,305.343,0.674393,20,373.795,0.582358,0.790675,0.186743,0.136792
0,8400,769,306.334,0.575628,20,373.795,0.582358,0.78586,0.205501,0.0846637
0,8400,770,327.171,0.662661,20,373.795,0.582358,0.828751,0.396391,-0.0219518
0,8400,771,306.618,0.700186,20,373.795,0.582358,0.835547,0.447575,0.118656
0,8400,772,309.086,0.575628,20,373.795,0.582358,0.770192,0.165143,0.0846637
0,8400,773,304.867,0.769114,20,373.795,0.582358,0.781444,0.194427,0.114325
0,8400,774,306.334,0.575628,20,373.795,0.582358,0.782456,0.196959,0.0846637
0,8400,775,306.31,0.575628,20,373.795,0.582358,0.768486,0.227641,0.0846637
0,8400,776,305.989,0.575628,20,373.795,0.582358,0.77311,0.130664,0.0846637
0,8400,777,308.371,0.638322,20,373.795,0.582358,0.767372,0.209742,0.0846637
0,8400,778,306.618,0.700186,20,373.795,0.582358,0.827893,0.447575,0.118656
0,8400,779,308.673,0.646988,20,373.795,0.582358,0.79617,0.177136,0.218792
0,8400,780,305.343,0.674393,20,373.795,0.582358,0.784745,0.186743,0.136792
0,8400,781,321.797,0.826652,20,373.795,0.582358,0.828185,0.425021,0.210093
0,8400,782,310.176,0.398672,20,373.795,0.582358,0.773502,0.318919,0.341648
0,8400,783,306.01,0.65688,20,373.795,0.582358,0.786472,0.198893,0.22586
0,8400,784,297.369,0.681025,20,373.795,0.582358,0.81782,0.296825,-0.0219518
0,8400,785,303.076,0.579622,20,373.795,0.582358,0.782612,0.195438,-0.22467
0,8400,786,306.107,0.575628,20,373.795,0.582358,0.7634,0.176183,0.0503104
0,8400,787,308.78,0.575623,20,373.795,0.582358,0.765874,0.243762,0.0682161
0,8400,788,310.737,0.587672,20,373.795,0.582358,0.788585,0.142539,-0.0457315
0,8400,789,305.294,0.575628,20,373.795,0.582358,0.776742,0.176183,0.0503104
0,8400,790,306.001,0.816583,20,373.795,0.582358,0.790184,0.191473,0.16013
0,8400,791,305.343,0.674393,20,373.795,0.582358,0.78969,0.186743,0.136792
0,8400,792,306.417,0.587672,20,373.795,0.582358,0.800558,0.169415,0.00464953
0,8400,793,306.389,0.438913,20,373.795,0.582358,0.800869,0.203584,0.131133
0,8400,794,363.557,0.387099,20,373.795,0.582358,0.775941,0.434961,0.341648
0,8400,795,306.43,0.554695,20,373.795,0.582358,0.74616,0.218729,0.0846637
0,8400,796,305.989,0.575628,20,373.795,0.582358,0.779318,0.130664,0.0846637
0,8400,797,306.727,0.700186,20,373.795,0.582358,0.846259,0.447575,0.184699
0,8400,798,304.028,0.575628,20,373.795,0.582358,0.790356,0.171817,0.0213171
0,8400,799,308.532,0.792295,20,373.795,0.582358,0.839317,0.424263,0.0669579
0,8400,800,306.241,0.438913,20,373.795,0.582358,0.800306,0.203584,0.131133
0,8400,801,329.443,0.638322,20,373.795,0.582358,0.779432,0.207141,0.136837
0,8400,802,315.789,0.638322,20,373.795,0.582358,0.775994,0.224549,0.0846637
0,8400,803,307.226,0.587672,20,373.795,0.582358,0.789857,0.142539,0.00464953
0,8400,804,306.001,0.575628,20,373.795,0.582358,0.781791,0.17657,0.0846637
0,8400,805,299.836,0.453182,20,373.795,0.582358,0.796424,0.178913,0.132293
0,8400,806,308.286,0.575628,20,373.795,0.582358,0.788155,0.217152,0.0846637
0,8400,807,318.053,0.648309,20,373.795,0.582358,0.824492,0.267992,0.0699339
0,8400,808,305.91,0.575628,20,373.795,0.582358,0.764764,0.242099,0.0846637
0,8400,809,319.002,0.575628,20,373.795,0.582358,0.772624,0.209804,0.0846637
0,8400,810,314.721,0.575628,20,373.795,0.582358,0.79232,0.162312,0.16013
0,8400,811,308.169,0.575628,20,373.795,0.582358,0.791815,0.153993,0.0952223
0,8400,812,305.72,0.575628,20,373.795,0.582358,0.769015,0.130664,0.0126688
0,8400,813,306.493,0.700186,20,373.795,0.582358,0.826341,0.408242,0.118656
0,8400,814,307.725,0.575628,20,373.795,0.582358,0.777839,0.156532,0.0846637
0,8400,815,303.296,0.575628,20,373.795,0.582358,0.778842,0.17808,-0.182017
0,8400,816,307.485,0.575628,20,373.795,0.582358,0.76962,0.165143,0.0846637
0,8400,817,308.047,0.496752,20,373.795,0.582358,0.792698,0.153993,0.0952223
0,8400,818,295.388,0.65688,20,373.795,0.582358,0.781017,0.200988,0.0445737
0,8400,819,307.598,0.640636,20,373.795,0.582358,0.780095,0.181876,0.0846637
0,8400,820,319.257,0.398672,20,373.795,0.582358,0.786477,0.37104,0.341648
0,8400,821,306.061,0.65688,20,373.795,0.582358,0.785872,0.196773,0.114325
0,8400,822,306.25,0.575623,20,373.795,0.582358,0.781088,0.264415,0.0546582
0,8400,823,307.746,0.640636,20,373.795,0.582358,0.782288,0.213523,0.0846637
0,8400,824,299.776,0.453182,20,373.795,0.582358,0.791899,0.198557,0.0846637
0,8400,825,315.789,0.638322,20,373.795,0.582358,0.774937,0.218219,0.0846637
0,8400,826,301.825,0.453182,20,373.795,0.582358,0.779164,0.178913,0.0846637
0,8400,827,310.922,0.587672,20,373.795,0.582358,0.791687,0.142539,0.00464953
0,8400,828,308.167,0.575628,20,373.795,0.582358,0.781763,0.182903,0.00256489
0,8400,829,319.002,0.575628,20,373.795,0.582358,0.771947,0.209804,0.0846637
0,8400,830,303.896,0.575628,20,373.795,0.582358,0.758578,0.23738,0.0339655
0,8400,831,306.618,0.700186,20,373.795,0.582358,0.830047,0.447575,0.118656
0,8400,832,308.394,0.638322,20,373.795,0.582358,0.76077,0.209742,0.0846637
0,8400,833,305.563,0.691861,20,373.795,0.582358,0.774074,0.173499,0.0846637
0,8400,834,315.358,0.575628,20,373.795,0.582358,0.774369,0.168603,0.0846637
0,8400,835,315.957,0.575628,20,373.795,0.582358,0.782881,0.196119,0.0846637
0,8400,836,305.294,0.575628,20,373.795,0.582358,0.776742,0.176183,0.0503104
0,8400,837,308.286,0.575628,20,373.795,0.582358,0.786783,0.236556,0.0846637
0,8400,838,306.01,0.65688,20,373.795,0.582358,0.789066,0.215703,0.114325
0,8400,839,305.894,0.575628,20,373.795,0.582358,0.784179,0.182903,0.00256489
0,8400,840,319.046,0.575628,20,373.795,0.582358,0.777811,0.246433,0.0846637
0,8400,841,301.252,0.659057,20,373.795,0.582358,0.849801,0.448442,-0.0219518
0,8400,842,305.989,0.575628,20,373.795,0.582358,0.770928,0.130664,0.0126688
0,8400,843,307.919,0.575628,20,373.795,0.582358,0.804605,0.153993,0.0952223
0,8400,844,306.165,0.65688,20,373.795,0.582358,0.772615,0.194427,0.258516
0,8400,845,323.328,0.575628,20,373.795,0.582358,0.77439,0.209951,0.0846637
0,8400,846,306.799,0.575628,20,373.795,0.582358,0.772704,0.165143,0.0846637
0,8400,847,311.464,0.699157,20,373.795,0.582358,0.791899,0.142766,0.0898409
0,8400,848,305.821,0.638322,20,373.795,0.582358,0.768627,0.196871,0.0846637
0,8400,849,306.203,0.769114,20,373.795,0.582358,0.782022,0.194427,0.114325
0,8400,850,305.875,0.646988,20,373.795,0.582358,0.794473,0.250218,0.218792
0,8400,851,345.557,0.681025,20,373.795,0.582358,0.817901,0.367916,-0.0219518
0,8400,852,309.987,0.507287,20,373.795,0.582358,0.775766,0.330307,0.239451
0,8400,853,307.725,0.575628,20,373.795,0.582358,0.777839,0.156532,0.0846637
0,8400,854,300.514,0.575628,20,373.795,0.582358,0.750394,0.230875,-0.0362516
0,8400,855,290.505,0.575628,20,373.795,0.582358,0.776129,0.249366,-0.0838039
0,8400,856,309.987,0.398672,20,373.795,0.582358,0.776252,0.352141,0.239451
0,8400,857,305.505,0.484225,20,373.795,0.582358,0.791307,0.195122,0.0846637
0,8400,858,309.456,0.587672,20,373.795,0.582358,0.798885,0.169415,0.00464953
0,8400,859,308.673,0.851113,20,373.795,0.582358,0.801343,0.163596,0.218792
0,8400,860,306.317,0.648657,20,373.795,0.582358,0.810279,0.24858,0.0898409
0,8400,861,253.456,0.575628,20,373.795,0.582358,0.828467,0.267292,-0.0535292
0,8400,862,306.288,0.575628,20,373.795,0.582358,0.765327,0.254775,0.0846637
0,8400,863,329.443,0.638322,20,373.795,0.582358,0.779432,0.207141,0.136837
0,8400,864,306.059,0.575628,20,373.795,0.582358,0.766574,0.190827,0.0846637
0,8400,865,306.234,0.674869,20,373.795,0.582358,0.76055,0.242099,0.0846637
0,8400,866,311.985,0.575628,20,373.795,0.582358,0.778698,0.174582,0.0846637
0,8400,867,312.724,0.587672,20,373.795,0.582358,0.794126,0.142539,0.00464953
0,8400,868,306.059,0.542337,20,373.795,0.582358,0.8041,0.212457,0.129398
0,8400,869,306.059,0.639,20,373.795,0.582358,0.770521,0.222454,0.0846637
0,8400,870,301.446,0.453182,20,373.795,0.582358,0.780212,0.178913,0.0846637
0,8400,871,305.875,0.646988,20,373.795,0.582358,0.795201,0.250218,0.218792
0,8400,872,309.987,0.398672,20,373.795,0.582358,0.787059,0.37104,0.341648
0,8400,873,305.989,0.575628,20,373.795,0.582358,0.770928,0.130664,0.0126688
0,8400,874,303.862,0.638322,20,373.795,0.582358,0.765575,0.207165,0.00112403
0,8400,875,306.081,0.542337,20,373.795,0.582358,0.805255,0.212457,0.129398
0,8400,876,306.203,0.575628,20,373.795,0.582358,0.76996,0.192328,0.0846637
0,8400,877,363.888,0.387099,20,373.795,0.582358,0.775862,0.434961,0.341648
0,8400,878,305.343,0.674393,20,373.795,0.582358,0.786648,0.186743,0.136792
0,8400,879,311.464,0.699157,20,373.795,0.582358,0.791899,0.142766,0.0898409
0,8400,880,304.947,0.65688,20,373.795,0.582358,0.794559,0.194427,0.114325
0,8400,881,308.673,0.851113,20,373.795,0.582358,0.801696,0.163596,0.218792
0,8400,882,312.626,0.587672,20,373.795,0.582358,0.796222,0.150669,0.00464953
0,8400,883,306.06,0.575628,20,373.795,0.582358,0.763639,0.190827,0.0846637
0,8400,884,348.952,0.681025,20,373.795,0.582358,0.821761,0.362082,-0.0219518
0,8400,885,307.903,0.575628,20,373.795,0.582358,0.775521,0.153923,0.0846637
0,8400,886,303.211,0.575628,20,373.795,0.582358,0.815647,0.273147,0.0166999
0,8400,887,309.987,0.507287,20,373.795,0.582358,0.780016,0.365363,0.239451
0,8400,888,300.249,0.453182,20,373.795,0.582358,0.783244,0.175308,0.0846637
0,8400,889,306.133,0.65688,20,373.795,0.582358,0.784442,0.194427,0.114325
0,8400,890,312.497,0.587672,20,373.795,0.582358,0.799192,0.142539,0.00464953
